Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
1/1/2025,6,"""Jurassic World Exhibition"" (Exposition)",OCESA,720,16068.44,5100.0,0.14,14.38,100.63,22.29,Complex,4325,96410.64,"Perisur, Mexico City, Mexico"
1/1/2025,1,Anyma,Live Nation,17430,2705622.98,17430.0,1.0,53.0,189.0,155.23,Arena,17430,2705622.98,"Sphere, Las Vegas, United States"
1/2/2025,12,"""The Illusionists""",OCESA,571,34960.9,1400.0,0.4,52.83,321.79,61.14,Auditorium / Theatre,6862,419530.79,"Teatro Telcel, Mexico City, Mexico"
1/3/2025,1,Morad,"(In-House Promotion), Dale Play Live, Live Nation",15623,715290.4,15652.0,0.99,35.94,66.75,45.78,Arena,15623,715290.4,"Palau Sant Jordi, Barcelona, Spain"
1/3/2025,3,Kevin Hart,Live Nation,3546,543486.33,3553.0,0.99,82.5,302.5,153.25,Auditorium / Theatre,10639,1630459.0,"Chicago Theatre, Chicago, United States"
1/3/2025,1,Ramit Sethi,"Live Nation, Union Stage Presents",614,22510.0,750.0,0.81,55.0,75.0,36.66,Club,614,22510.0,"The Howard Theatre, Washington, United States"
1/3/2025,2,Bobby Weir And Wolf Bros,"(In-House Promotion), Live Nation",1094,163057.75,1097.0,0.99,89.5,179.5,148.98,Auditorium / Theatre,2189,326115.5,"The Parker, Fort Lauderdale, United States"
1/4/2025,1,Maria Becerra,Live Nation,6673,622778.57,10187.0,0.65,40.73,145.92,93.33,Arena,6673,622778.57,"WiZink Center, Madrid, Spain"
1/8/2025,1,Jarlath Regan,Live Nation / Gaiety Investments (MCD Productions),1168,34565.18,1298.0,0.89,30.02,30.02,29.59,Auditorium / Theatre,1168,34565.18,"3Olympia Theatre, Dublin, Ireland"
1/9/2025,6,"""Jurassic World Exhibition"" (Exposition)",OCESA,1041,23701.7,5100.0,0.2,14.68,102.76,22.76,Complex,6248,142210.18,"Perisur, Mexico City, Mexico"
1/9/2025,1,Brian Regan,"(In-House Promotion), Butler University, Live Nation",1227,66046.25,2213.0,0.55,43.5,60.5,53.83,Auditorium / Theatre,1227,66046.25,"Clowes Memorial Hall, Indianapolis, United States"
1/9/2025,1,"""Dancing With The Stars Live""","Live Nation, NS2",2369,215281.5,2369.0,1.0,59.5,125.0,90.87,Auditorium / Theatre,2369,215281.5,"The Lyric Baltimore, Baltimore, United States"
1/9/2025,1,Yacht Rock Revue,Live Nation,2328,41776.84,2510.0,0.92,25.0,55.0,17.95,Auditorium / Theatre,2328,41776.84,"The Wellmont Theater, Montclair, United States"
1/9/2025,4,Coldplay,Live Nation,50790,7020351.5,50790.0,1.0,20.15,407.02,138.22,Stadium,203160,28081406.0,"Zayed Sports City Stadium, Abu Dhabi, United Arab Emirates"
1/9/2025,1,Jarlath Regan,Live Nation / Gaiety Investments (MCD Productions),1235,36209.58,1298.0,0.95,28.87,28.87,29.32,Auditorium / Theatre,1235,36209.58,"3Olympia Theatre, Dublin, Ireland"
1/10/2025,1,Charlie Berens,Live Nation,1141,60169.5,1432.0,0.79,39.5,59.5,52.73,Auditorium / Theatre,1141,60169.5,"Goodyear Theater, Akron, United States"
1/10/2025,1,Anyma,Live Nation,17421,2292775.3,17421.0,1.0,53.0,189.0,131.61,Arena,17421,2292775.3,"Sphere, Las Vegas, United States"
1/10/2025,1,Tycho,"Live Nation, NS2",495,22610.0,675.0,0.73,45.0,50.0,45.68,Club,495,22610.0,"Music Farm, Charleston, United States"
1/10/2025,2,Yacht Rock Revue,Live Nation,1593,28724.05,1613.0,0.98,25.0,55.0,18.03,Club,3186,57448.1,"The Paramount, Huntington, United States"
1/10/2025,3,Kevin Hart,"313 Presents, Live Nation",4828,683601.67,4828.0,1.0,87.5,307.5,141.59,Auditorium / Theatre,14484,2050805.0,"Fox Theatre, Detroit, United States"
1/10/2025,1,Jarlath Regan,Live Nation / Gaiety Investments (MCD Productions),1286,38010.89,1298.0,0.99,29.86,29.86,29.56,Auditorium / Theatre,1286,38010.89,"3Olympia Theatre, Dublin, Ireland"
1/11/2025,1,Jarlath Regan,Live Nation / Gaiety Investments (MCD Productions),1288,37646.09,1298.0,0.99,28.72,28.72,29.23,Auditorium / Theatre,1288,37646.09,"3Olympia Theatre, Dublin, Ireland"
1/11/2025,1,Anyma,Live Nation,17438,2458066.45,17438.0,1.0,53.0,189.0,140.96,Arena,17438,2458066.45,"Sphere, Las Vegas, United States"
1/11/2025,1,Tito Double P,OCESA,8595,406767.05,8595.0,1.0,25.1,86.88,47.33,Auditorium / Theatre,8595,406767.05,"Auditorio Telmex, Zapopan, Mexico"
1/11/2025,1,Andrew Santino,Live Nation,3553,209472.73,3553.0,1.0,35.5,75.5,58.96,Auditorium / Theatre,3553,209472.73,"Chicago Theatre, Chicago, United States"
1/11/2025,1,Floyd Nation - Experience Pink Floyd,"Live Nation, MGM Resorts International",619,26310.0,1820.0,0.34,37.5,52.5,42.5,Club,619,26310.0,"Center Stage at MGM Northfield Park, Northfield, United States"
1/11/2025,1,Jarlath Regan,Live Nation / Gaiety Investments (MCD Productions),1265,37174.8,1298.0,0.97,29.74,29.74,29.39,Auditorium / Theatre,1265,37174.8,"3Olympia Theatre, Dublin, Ireland"
1/12/2025,1,Benson Boone,Live Nation,4420,399488.49,4420.0,1.0,74.62,104.47,90.38,Complex,4420,399488.49,"Olympic Park, Seoul, South Korea"
1/12/2025,1,Paul Smith,Live Nation,4335,165334.06,8107.0,0.53,38.14,38.14,38.14,Arena,4335,165334.06,"Spark Arena, Auckland, New Zealand"
1/12/2025,1,Nonpoint,Live Nation,345,9595.0,910.0,0.37,20.0,40.0,27.81,Club,345,9595.0,"Mercury Ballroom, Louisville, United States"
1/12/2025,1,Spencer Sutherland,Live Nation / Gaiety Investments (MCD Productions),170,3660.86,170.0,1.0,21.53,21.53,21.53,Club,170,3660.86,"The Workman's Cellar, Dublin, Ireland"
1/13/2025,1,Joshua Bassett,Live Nation / Gaiety Investments (MCD Productions),1285,59462.43,1298.0,0.98,45.95,45.95,46.27,Auditorium / Theatre,1285,59462.43,"3Olympia Theatre, Dublin, Ireland"
